! {95 : 3 , } 
# {95 : 2 , } 
affected {95 : 6 , } 
affects {95 : 1 , } 
affiliation {95 : 2 , } 
affirm {95 : 3 , } 
affording {95 : 1 , } 
after {95 : 43 , } 
against {95 : 6 , } 
age {95 : 9 , } 
aged {95 : 1 , } 
agencies {95 : 4 , } 
agency {95 : 5 , } 
agenda {95 : 1 , } 
agent {95 : 2 , } 
aggregate {95 : 8 , } 
agree {95 : 37 , } 
agreed {95 : 19 , } 
agreed-to {95 : 1 , } 
agreed-upon {95 : 1 , } 
agreeing {95 : 2 , } 
agreement {95 : 77 , } 
agreements {95 : 3 , } 
agrees {95 : 25 , } 
aid {95 : 2 , } 
aim {95 : 1 , } 
aims {95 : 1 , } 
albeit {95 : 2 , } 
alia {95 : 1 , } 
all {95 : 197 , } 
allegation {95 : 1 , } 
alleged {95 : 10 , } 
allegedly {95 : 1 , } 
alleviate {95 : 1 , } 
allocated {95 : 4 , } 
allocation {95 : 8 , } 
allocation.\xac {95 : 1 , } 
allotted {95 : 1 , } 
allow {95 : 8 , } 
allowance {95 : 10 , } 
allowed {95 : 5 , } 
alone {95 : 1 , } 
along {95 : 1 , } 
alphabetical {95 : 1 , } 
already {95 : 6 , } 
also {95 : 41 , } 
alter {95 : 3 , } 
alternate {95 : 9 , } 
alternates {95 : 10 , } 
alternative {95 : 2 , } 
alters {95 : 1 , } 
although {95 : 2 , } 
always {95 : 2 , } 
amalgamated {95 : 1 , } 
amalgamation {95 : 1 , } 
amend {95 : 2 , } 
amended {95 : 3 , } 
amendment {95 : 3 , } 
amendments {95 : 1 , } 
amicable {95 : 2 , } 
among {95 : 17 , } 
amount {95 : 35 , } 
amounts {95 : 3 , } 
an {95 : 284 , } 
ancillary {95 : 1 , } 
and {95 : 1561 , } 
and/or {95 : 32 , } 
anew {95 : 1 , } 
animals {95 : 3 , } 
animation {95 : 1 , } 
animationDuration {95 : 1 , } 
annexed {95 : 1 , } 
announced {95 : 2 , } 
announcement {95 : 2 , } 
annual {95 : 21 , } 
annually {95 : 9 , } 
annum {95 : 9 , } 
anonymity {95 : 1 , } 
anonymous {95 : 2 , } 
another {95 : 36 , } 
answer {95 : 4 , } 
any {95 : 219 , } 
anybody {95 : 1 , } 
appeal {95 : 56 , } 
appealable {95 : 1 , } 
appealed {95 : 1 , } 
appeals {95 : 11 , } 
appear {95 : 10 , } 
appellant {95 : 17 , } 
appellant\u2019s {95 : 2 , } 
appellate {95 : 1 , } 
appendices {95 : 1 , } 
appendix {95 : 8 , } 
applicable {95 : 20 , } 
applicant {95 : 4 , } 
applicants {95 : 5 , } 
application {95 : 63 , } 
applications {95 : 9 , } 
applied {95 : 9 , } 
applies {95 : 11 , } 
apply {95 : 52 , } 
applying {95 : 16 , } 
appoint {95 : 6 , } 
appoint\xacment {95 : 1 , } 
appointed {95 : 44 , } 
appointee {95 : 4 , } 
appointees {95 : 10 , } 
appointment {95 : 256 , } 
appointment.\n {95 : 1 , } 
appointment.\xac {95 : 1 , } 
appointment\u201d {95 : 12 , } 
appointments {95 : 84 , } 
apportioned {95 : 1 , } 
appropriate {95 : 66 , } 
approval {95 : 22 , } 
approve {95 : 3 , } 
approved {95 : 22 , } 
approximately {95 : 5 , } 
aptitude {95 : 1 , } 
arbitration {95 : 22 , } 
arbitrator {95 : 21 , } 
arbitrator.\n {95 : 1 , } 
arbitrator\u2019s {95 : 1 , } 
arbitrators {95 : 5 , } 
arbitrators\n {95 : 1 , } 
archival {95 : 3 , } 
archive {95 : 1 , } 
archives {95 : 1 , } 
are {95 : 185 , } 
area {95 : 8 , } 
areas {95 : 7 , } 
argued {95 : 1 , } 
argumentation {95 : 2 , } 
arise {95 : 3 , } 
arises {95 : 1 , } 
arising {95 : 6 , } 
arm\u2019s {95 : 1 , } 
arrange {95 : 4 , } 
arrangement {95 : 8 , } 
arrangements {95 : 6 , } 
arrive {95 : 1 , } 
arrives {95 : 1 , } 
art {95 : 2 , } 
article {95 : 13 , } 
article12.08 {95 : 1 , } 
articles {95 : 6 , } 
articulated {95 : 1 , } 
artistic {95 : 2 , } 
as {95 : 491 , } 
ascertain {95 : 1 , } 
asked {95 : 2 , } 
asks {95 : 1 , } 
aspect {95 : 3 , } 
aspects {95 : 2 , } 
assess {95 : 1 , } 
assessed {95 : 7 , } 
assessment {95 : 4 , } 
assessments {95 : 1 , } 
assets {95 : 1 , } 
assign {95 : 3 , } 
assigned {95 : 46 , } 
assignee {95 : 1 , } 
assignment {95 : 31 , } 
assignments {95 : 7 , } 
assistance {95 : 11 , } 
assisted {95 : 1 , } 
associate {95 : 1 , } 
associated {95 : 11 , } 
associations {95 : 4 , } 
assume {95 : 6 , } 
assumed {95 : 1 , } 
assumes {95 : 2 , } 
assured {95 : 2 , } 
at {95 : 364 , } 
athletic {95 : 2 , } 
attached {95 : 3 , } 
attain {95 : 2 , } 
attained {95 : 2 , } 
attainment {95 : 2 , } 
attempt {95 : 2 , } 
attempting {95 : 1 , } 
attend {95 : 4 , } 
attendance {95 : 1 , } 
attention {95 : 3 , } 
attest {95 : 8 , } 
attesting {95 : 3 , } 
attests {95 : 2 , } 
audited {95 : 2 , } 
authorised {95 : 1 , } 
authority {95 : 2 , } 
authoriza-tion {95 : 1 , } 
authorization {95 : 7 , } 
authorize {95 : 4 , } 
authorized {95 : 18 , } 
authors {95 : 1 , } 
authorship {95 : 1 , } 
automatic {95 : 2 , } 
automatically {95 : 8 , } 
aux {95 : 1 , } 
avail {95 : 1 , } 
availability {95 : 8 , } 
available {95 : 95 , } 
average {95 : 1 , } 
averaging {95 : 2 , } 
avoid {95 : 1 , } 
award {95 : 1 , } 
awarded {95 : 17 , } 
awarding {95 : 5 , } 
awards {95 : 4 , } 
aware {95 : 3 , } 
away {95 : 1 , } 
b {95 : 27 , } 
b='concordia.ca {95 : 3 , } 
bachelor\u2019s {95 : 2 , } 
back {95 : 2 , } 
bailiff\u2019s {95 : 1 , } 
balance {95 : 8 , } 
balanced {95 : 3 , } 
ballot {95 : 23 , } 
ballots {95 : 16 , } 
bank {95 : 2 , } 
banked {95 : 4 , } 
bargaining {95 : 44 , } 
barriers {95 : 2 , } 
base {95 : 6 , } 
based {95 : 29 , } 
basic {95 : 2 , } 
basis {95 : 37 , } 
be {95 : 1177 , } 
be\n {95 : 1 , } 
bear {95 : 2 , } 
became {95 : 1 , } 
because {95 : 9 , } 
become {95 : 10 , } 
becomes {95 : 9 , } 
been {95 : 102 , } 
before {95 : 66 , } 
began {95 : 3 , } 
begin {95 : 11 , } 
beginning {95 : 12 , } 
begins {95 : 2 , } 
begun {95 : 1 , } 
behalf {95 : 8 , } 
behaviour {95 : 1 , } 
being {95 : 34 , } 
belief {95 : 2 , } 
belief.\xac {95 : 1 , } 
beliefs {95 : 2 , } 
believe {95 : 1 , } 
belonging {95 : 3 , } 
below {95 : 18 , } 
benefit {95 : 18 , } 
benefits {95 : 49 , } 
best {95 : 1 , } 
better {95 : 4 , } 
between {95 : 43 , } 
beyond {95 : 6 , } 
beyond\n {95 : 2 , } 
bi-weekly {95 : 3 , } 
bias {95 : 1 , } 
biennial {95 : 3 , } 
binding {95 : 7 , } 
biological {95 : 1 , } 
birth {95 : 20 , } 
board {95 : 1 , } 
bodies {95 : 7 , } 
body {95 : 3 , } 
bona {95 : 2 , } 
books {95 : 5 , } 
borne {95 : 7 , } 
borrowing {95 : 1 , } 
both {95 : 28 , } 
bound {95 : 1 , } 
branch {95 : 1 , } 
breast {95 : 2 , } 
bring {95 : 4 , } 
brings {95 : 1 , } 
broad {95 : 2 , } 
brought {95 : 8 , } 
budg\xe9taires {95 : 1 , } 
budget {95 : 5 , } 
budgetary {95 : 12 , } 
bulletin {95 : 1 , } 
burden {95 : 6 , } 
business {95 : 2 , } 
but {95 : 46 , } 
by {95 : 598 , } 
c {95 : 36 , } 
c. {95 : 1 , } 
c.v. {95 : 2 , } 
calculated {95 : 8 , } 
calculation {95 : 5 , } 
calculations {95 : 2 , } 
calculs {95 : 1 , } 
calendar {95 : 5 , } 
call {95 : 5 , } 
called {95 : 3 , } 
calls {95 : 1 , } 
camera {95 : 1 , } 
campus {95 : 1 , } 
can {95 : 33 , } 
cancel {95 : 1 , } 
cancelled {95 : 1 , } 
candidacy {95 : 6 , } 
candidacy.\xac {95 : 2 , } 
candidate {95 : 177 , } 
candidate.\n {95 : 2 , } 
candidate.\xac {95 : 4 , } 
candidate\n {95 : 2 , } 
candidate\u2019s {95 : 55 , } 
candidates {95 : 35 , } 
capacity {95 : 5 , } 
care {95 : 6 , } 
career {95 : 17 , } 
careers {95 : 2 , } 
caregiver {95 : 2 , } 
carried {95 : 8 , } 
carries {95 : 6 , } 
carry {95 : 4 , } 
carrying {95 : 1 , } 
case {95 : 167 , } 
cases {95 : 54 , } 
cash {95 : 2 , } 
categories {95 : 9 , } 
category {95 : 13 , } 
cause {95 : 7 , } 
cause\u201d {95 : 1 , } 
caused {95 : 2 , } 
causes {95 : 1 , } 
cease {95 : 3 , } 
ceases {95 : 1 , } 
ceiling {95 : 2 , } 
censorship {95 : 1 , } 
central {95 : 1 , } 
centre {95 : 1 , } 
certain {95 : 4 , } 
certifi-cate {95 : 1 , } 
certificate {95 : 6 , } 
certification {95 : 2 , } 
certified {95 : 1 , } 
chair {95 : 6 , } 
chaired {95 : 4 , } 
challenge {95 : 2 , } 
challenges {95 : 2 , } 
change {95 : 11 , } 
changed {95 : 2 , } 
changes {95 : 22 , } 
changing {95 : 1 , } 
characterization {95 : 1 , } 
characterized {95 : 3 , } 
charge {95 : 4 , } 
charitable {95 : 1 , } 
child {95 : 13 , } 
child\u2019s {95 : 2 , } 
childbirth {95 : 1 , } 
children {95 : 1 , } 
choice {95 : 1 , } 
choose {95 : 11 , } 
chooses {95 : 5 , } 
choosing {95 : 1 , } 
chosen {95 : 27 , } 
circumstance {95 : 1 , } 
circumstances {95 : 14 , } 
circumstances\n {95 : 1 , } 
citation {95 : 1 , } 
citizen {95 : 1 , } 
citizens {95 : 2 , } 
citizenship {95 : 4 , } 
claim {95 : 6 , } 
claimed {95 : 2 , } 
clarification {95 : 9 , } 
clarify {95 : 2 , } 
class {95 : 2 , } 
class= {95 : 1 , } 
classes {95 : 4 , } 
classroom {95 : 2 , } 
clause {95 : 9 , } 
clauses {95 : 2 , } 
cleaning {95 : 2 , } 
clear {95 : 4 , } 
clearly {95 : 8 , } 
climate {95 : 1 , } 
closed {95 : 1 , } 
closure {95 : 10 , } 
co-researcher {95 : 2 , } 
coaching {95 : 1 , } 
coercion {95 : 2 , } 
coincide {95 : 1 , } 
coincident {95 : 1 , } 
coincides {95 : 2 , } 
collaborated {95 : 2 , } 
colleague {95 : 2 , } 
colleagues {95 : 5 , } 
collected {95 : 1 , } 
collection {95 : 2 , } 
collective {95 : 8 , } 
collectively {95 : 1 , } 
college {95 : 2 , } 
collegial {95 : 2 , } 
collegiality {95 : 1 , } 
colour {95 : 1 , } 
combination {95 : 4 , } 
combine {95 : 1 , } 
combined {95 : 4 , } 
combines {95 : 4 , } 
come {95 : 4 , } 
comes {95 : 2 , } 
commence {95 : 2 , } 
commenced {95 : 1 , } 
commencement {95 : 4 , } 
commences {95 : 2 , } 
commencing {95 : 7 , } 
commensurate {95 : 3 , } 
commentary {95 : 6 , } 
commenting {95 : 2 , } 
comments {95 : 2 , } 
commercial {95 : 2 , } 
commercialize {95 : 4 , } 
commission {95 : 5 , } 
commissioned {95 : 1 , } 
commit\xactees {95 : 1 , } 
commitment {95 : 5 , } 
commitments {95 : 3 , } 
committed {95 : 5 , } 
committee {95 : 33 , } 
committee\u2019s {95 : 3 , } 
committees {95 : 14 , } 
common {95 : 6 , } 
communicate {95 : 8 , } 
communicated {95 : 9 , } 
communication {95 : 2 , } 
community {95 : 28 , } 
companies {95 : 1 , } 
company {95 : 1 , } 
company\u2019s {95 : 1 , } 
comparable {95 : 1 , } 
compared {95 : 2 , } 
compassionate {95 : 3 , } 
compatibility {95 : 1 , } 
compatible {95 : 2 , } 
compensate {95 : 2 , } 
compensation {95 : 15 , } 
competence {95 : 12 , } 
competent {95 : 1 , } 
competently {95 : 1 , } 
competition {95 : 1 , } 
competitions {95 : 1 , } 
compile {95 : 1 , } 
complete {95 : 36 , } 
completed {95 : 18 , } 
completion {95 : 27 , } 
complexity {95 : 2 , } 
complication {95 : 1 , } 
complications {95 : 3 , } 
complied {95 : 3 , } 
comply {95 : 2 , } 
component {95 : 3 , } 
components {95 : 6 , } 
composed {95 : 12 , } 
composition {95 : 13 , } 
compositions {95 : 1 , } 
compression {95 : 1 , } 
comprises {95 : 1 , } 
compromises {95 : 3 , } 
compulsory {95 : 1 , } 
computed {95 : 2 , } 
computer {95 : 5 , } 
computing {95 : 2 , } 
concentrated {95 : 2 , } 
concepts {95 : 1 , } 
concern {95 : 11 , } 
concern\n {95 : 1 , } 
concerned {95 : 3 , } 
concerning {95 : 21 , } 
concerns {95 : 2 , } 
conclude {95 : 2 , } 
concluded {95 : 4 , } 
concludes {95 : 1 , } 
conclusion {95 : 5 , } 
conclusion\u2026.\u201d {95 : 1 , } 
conclusions {95 : 3 , } 
concrete {95 : 1 , } 
concurrence {95 : 1 , } 
concurs {95 : 2 , } 
condition {95 : 10 , } 
conditional {95 : 1 , } 
conditions {95 : 39 , } 
conduct {95 : 5 , } 
conducted {95 : 7 , } 
conducting {95 : 1 , } 
confer {95 : 1 , } 
conference {95 : 1 , } 
conferences {95 : 1 , } 
conferral {95 : 2 , } 
conferred {95 : 6 , } 
confers {95 : 2 , } 
confidential {95 : 5 , } 
confidentiality {95 : 8 , } 
confined {95 : 1 , } 
confirm {95 : 5 , } 
confirmation {95 : 2 , } 
confirmed {95 : 3 , } 
confirming {95 : 3 , } 
conflict {95 : 9 , } 
conflicting {95 : 1 , } 
conform {95 : 7 , } 
conformity {95 : 2 , } 
conjunction {95 : 5 , } 
connected {95 : 2 , } 
connection {95 : 1 , } 
conscientious {95 : 1 , } 
consecutive {95 : 20 , } 
consent {95 : 21 , } 
consents {95 : 1 , } 
consequence {95 : 2 , } 
consequences {95 : 1 , } 
consider {95 : 18 , } 
consideration {95 : 96 , } 
consideration.\n {95 : 2 , } 
consideration.\xac {95 : 3 , } 
considerations {95 : 3 , } 
considered {95 : 64 , } 
considered.\xac {95 : 1 , } 
considering {95 : 2 , } 
considers {95 : 4 , } 
consist {95 : 8 , } 
consistent {95 : 17 , } 
consistently {95 : 1 , } 
consisting {95 : 3 , } 
consists {95 : 2 , } 
consolidated {95 : 1 , } 
consolidation {95 : 1 , } 
consonant {95 : 1 , } 
constant {95 : 7 , } 
constituent {95 : 6 , } 
constitute {95 : 12 , } 
constituted {95 : 4 , } 
constitutes {95 : 3 , } 
consult {95 : 11 , } 
consultation {95 : 33 , } 
consulted {95 : 1 , } 
consulting {95 : 2 , } 
contact {95 : 1 , } 
contain {95 : 3 , } 
contained {95 : 9 , } 
contains {95 : 2 , } 
contemplated {95 : 2 , } 
contents {95 : 9 , } 
contested {95 : 1 , } 
context {95 : 8 , } 
contingent {95 : 1 , } 
continuance {95 : 1 , } 
continuation {95 : 3 , } 
continue {95 : 32 , } 
continued {95 : 3 , } 
continues {95 : 3 , } 
continuing {95 : 20 , } 
continuity {95 : 2 , } 
continuous {95 : 6 , } 
continuously {95 : 1 , } 
contract {95 : 53 , } 
contracts {95 : 15 , } 
contractual {95 : 5 , } 
contrary {95 : 3 , } 
contravenes {95 : 1 , } 
contribute {95 : 1 , } 
contributing {95 : 2 , } 
contribution {95 : 15 , } 
contributions {95 : 14 , } 
control {95 : 3 , } 
controlNav {95 : 1 , } 
convene {95 : 9 , } 
convened {95 : 2 , } 
convocation {95 : 1 , } 
cooperate {95 : 4 , } 
cooperation {95 : 1 , } 
coordinate {95 : 2 , } 
coordinating {95 : 1 , } 
coordination {95 : 2 , } 
copied {95 : 1 , } 
copies {95 : 39 , } 
copy {95 : 106 , } 
copyright {95 : 1 , } 
copyrights {95 : 1 , } 
corporate {95 : 2 , } 
correct {95 : 3 , } 
corrected {95 : 1 , } 
correction {95 : 1 , } 
corrective {95 : 1 , } 
correspond {95 : 5 , } 
correspondence {95 : 9 , } 
correspondingly {95 : 1 , } 
cost {95 : 19 , } 
costs {95 : 14 , } 
could {95 : 1 , } 
counsel {95 : 2 , } 
counseling {95 : 1 , } 
count {95 : 9 , } 
counted {95 : 13 , } 
counting {95 : 1 , } 
coupled {95 : 1 , } 
courier {95 : 3 , } 
course {95 : 63 , } 
course\u201d {95 : 1 , } 
courses {95 : 56 , } 
court {95 : 3 , } 
cover {95 : 2 , } 
coverage {95 : 3 , } 
covered {95 : 9 , } 
covering {95 : 2 , } 
covers {95 : 1 , } 
create {95 : 1 , } 
created {95 : 4 , } 
creates {95 : 2 , } 
creating {95 : 1 , } 
creation {95 : 3 , } 
creative {95 : 13 , } 
creative/professional {95 : 1 , } 
credentials {95 : 5 , } 
credit {95 : 5 , } 
credited {95 : 2 , } 
credits {95 : 12 , } 
credits\n {95 : 1 , } 
creed {95 : 1 , } 
criminal {95 : 1 , } 
crisis {95 : 2 , } 
criteria {95 : 33 , } 
criterion {95 : 1 , } 
critical {95 : 5 , } 
cross {95 : 6 , } 
cross-appointed {95 : 1 , } 
cross-examine {95 : 1 , } 
crucial {95 : 2 , } 
cultural {95 : 2 , } 
currency {95 : 1 , } 
current {95 : 30 , } 
currently {95 : 2 , } 
curriculum {95 : 8 , } 
custody {95 : 1 , } 
cycles {95 : 1 , } 
d {95 : 27 , } 
damage {95 : 3 , } 
damages {95 : 2 , } 
danger {95 : 2 , } 
dangers {95 : 1 , } 
data {95 : 7 , } 
date {95 : 99 , } 
date-stamped {95 : 1 , } 
dates {95 : 8 , } 
day {95 : 9 , } 
days {95 : 147 , } 
days\u2019 {95 : 2 , } 
de {95 : 4 , } 
deadline {95 : 7 , } 
deadlines {95 : 1 , } 
dealing {95 : 2 , } 
dealt {95 : 2 , } 
dean {95 : 1 , } 
debate {95 : 4 , } 
deceased {95 : 1 , } 
decide {95 : 9 , } 
decided {95 : 5 , } 
decides {95 : 6 , } 
decides\u2026\u201d {95 : 1 , } 
deciding {95 : 4 , } 
decision {95 : 80 , } 
decision-making {95 : 1 , } 
decision.\n {95 : 1 , } 
decisions {95 : 18 , } 
declaration {95 : 3 , } 
declare {95 : 1 , } 
declared {95 : 4 , } 
decreased {95 : 2 , } 
dedicated {95 : 5 , } 
deduct {95 : 1 , } 
deducted {95 : 2 , } 
deductions {95 : 3 , } 
deemed {95 : 9 , } 
deems {95 : 5 , } 
defending {95 : 1 , } 
defer {95 : 1 , } 
deferral {95 : 34 , } 
deferral.\xac {95 : 1 , } 
deferred {95 : 10 , } 
deficiencies {95 : 2 , } 
deficit {95 : 1 , } 
deficits {95 : 2 , } 
defined {95 : 22 , } 
definitions {95 : 1 , } 
defray {95 : 2 , } 
defrayed {95 : 1 , } 
degree {95 : 21 , } 
delay {95 : 2 , } 
delayed {95 : 3 , } 
delays {95 : 1 , } 
delegate {95 : 2 , } 
deleted {95 : 1 , } 
deliberation {95 : 3 , } 
deliberations {95 : 5 , } 
delivered {95 : 1 , } 
delivery {95 : 4 , } 
demanded {95 : 2 , } 
demonstrably {95 : 4 , } 
demonstrate {95 : 12 , } 
demonstrated {95 : 9 , } 
denial {95 : 12 , } 
denied {95 : 25 , } 
denied.\xac {95 : 3 , } 
deny {95 : 7 , } 
department {95 : 1 , } 
departmental {95 : 2 , } 
departure {95 : 1 , } 
depend {95 : 5 , } 
dependents {95 : 4 , } 
depending {95 : 6 , } 
depends {95 : 1 , } 
deposit {95 : 2 , } 
depreciated {95 : 2 , } 
depreciation {95 : 2 , } 
derive {95 : 1 , } 
des {95 : 2 , } 
describe {95 : 2 , } 
described {95 : 13 , } 
describes {95 : 1 , } 
description {95 : 10 , } 
descriptions {95 : 1 , } 
design {95 : 1 , } 
designate {95 : 1 , } 
designated {95 : 18 , } 
designation {95 : 2 , } 
designation\u201d {95 : 1 , } 
designed {95 : 1 , } 
desire {95 : 2 , } 
desires {95 : 1 , } 
desiring {95 : 1 , } 
despite {95 : 2 , } 
destroyed {95 : 5 , } 
detailed {95 : 4 , } 
determination {95 : 5 , } 
determinations {95 : 1 , } 
determine {95 : 6 , } 
determined {95 : 17 , } 
determining {95 : 2 , } 
develop {95 : 6 , } 
developed {95 : 5 , } 
developer {95 : 1 , } 
developing {95 : 1 , } 
development {95 : 22 , } 
devote {95 : 2 , } 
did {95 : 1 , } 
dies {95 : 1 , } 
differ {95 : 2 , } 
difference {95 : 11 , } 
differences {95 : 3 , } 
different {95 : 16 , } 
differently {95 : 1 , } 
difficulties {95 : 1 , } 
digital {95 : 6 , } 
diligence {95 : 1 , } 
direct {95 : 3 , } 
directed {95 : 1 , } 
directing {95 : 1 , } 
direction {95 : 1 , } 
directionNav {95 : 1 , } 
directives {95 : 1 , } 
directly {95 : 12 , } 
directories {95 : 1 , } 
directorship {95 : 1 , } 
directorships {95 : 1 , } 
disabilities {95 : 1 , } 
disability {95 : 14 , } 
disabled {95 : 2 , } 
disadvantage {95 : 1 , } 
disagree {95 : 3 , } 
disagreement {95 : 4 , } 
disagrees {95 : 2 , } 
disbursed {95 : 1 , } 
disbursements {95 : 1 , } 
discharging {95 : 1 , } 
disciplinary {95 : 27 , } 
discipline {95 : 13 , } 
disciplines {95 : 2 , } 
disclose {95 : 3 , } 
disclosed {95 : 1 , } 
disclosure {95 : 1 , } 
discontinuance {95 : 1 , } 
discontinue {95 : 1 , } 
discontinued {95 : 1 , } 
discontinued.The {95 : 1 , } 
discovers {95 : 1 , } 
discovery {95 : 3 , } 
discretion {95 : 9 , } 
discretionary {95 : 2 , } 
discrimination {95 : 3 , } 
discuss {95 : 8 , } 
discussed {95 : 1 , } 
discusses {95 : 2 , } 
discussion {95 : 12 , } 
discussions {95 : 4 , } 
diseases {95 : 1 , } 
dishonest {95 : 1 , } 
disk {95 : 1 , } 
dismiss {95 : 3 , } 
dismissal {95 : 22 , } 
dismissed {95 : 2 , } 
dispense {95 : 2 , } 
disposal {95 : 1 , } 
dispute {95 : 11 , } 
disputes {95 : 1 , } 
disruption {95 : 1 , } 
dissatisfied {95 : 1 , } 
disseminate {95 : 1 , } 
dissemination {95 : 5 , } 
dissenting {95 : 1 , } 
distance {95 : 3 , } 
distinct {95 : 6 , } 
distinction {95 : 2 , } 
distribute {95 : 1 , } 
distributed {95 : 3 , } 
distribution {95 : 6 , } 
diverse {95 : 2 , } 
divide {95 : 1 , } 
divided {95 : 2 , } 
dividing {95 : 3 , } 
division {95 : 11 , } 
divisions {95 : 1 , } 
do {95 : 9 , } 
doctoral {95 : 1 , } 
document {95 : 7 , } 
documentation {95 : 39 , } 
documentation.\xac {95 : 1 , } 
documentation\n {95 : 1 , } 
documented {95 : 1 , } 
documenting {95 : 3 , } 
documents {95 : 8 , } 
does {95 : 24 , } 
doing {95 : 2 , } 
done {95 : 2 , } 
donor {95 : 2 , } 
dossier {95 : 120 , } 
dossier\u201d {95 : 1 , } 
dossiers {95 : 11 , } 
down {95 : 4 , } 
draft {95 : 1 , } 
dramatic {95 : 1 , } 
drawn {95 : 3 , } 
du {95 : 5 , } 
due {95 : 14 , } 
dues {95 : 9 , } 
duly {95 : 7 , } 
duration {95 : 52 , } 
during {95 : 69 , } 
duties {95 : 85 , } 
duty {95 : 4 , } 
e {95 : 23 , } 
e'+'ma'+'il-icon {95 : 1 , } 
e-Concordia {95 : 1 , } 
e-mail {95 : 6 , } 
e.g {95 : 5 , } 
e.g. {95 : 7 , } 
each {95 : 142 , } 
earlier {95 : 7 , } 
earliest {95 : 1 , } 
early {95 : 15 , } 
earned {95 : 1 , } 
earnest {95 : 1 , } 
earnings {95 : 1 , } 
economies {95 : 1 , } 
editor {95 : 1 , } 
editorial {95 : 4 , } 
education {95 : 7 , } 
education/pedagogy {95 : 1 , } 
educational {95 : 4 , } 
effect {95 : 31 , } 
effected {95 : 1 , } 
effective {95 : 21 , } 
effectiveness {95 : 5 , } 
effects {95 : 1 , } 
effort {95 : 15 , } 
efforts {95 : 3 , } 
eight {95 : 5 , } 
eighteen {95 : 3 , } 
eighty {95 : 1 , } 
eighty-five {95 : 3 , } 
either {95 : 38 , } 
elapse {95 : 3 , } 
elapsed {95 : 1 , } 
elect {95 : 10 , } 
elected {95 : 37 , } 
election {95 : 13 , } 
elections {95 : 6 , } 
electronic {95 : 8 , } 
electronically {95 : 1 , } 
elects {95 : 1 , } 
eleven {95 : 3 , } 
elicit {95 : 1 , } 
eligibility {95 : 12 , } 
eligible {95 : 52 , } 
eliminated {95 : 2 , } 
elsewhere {95 : 1 , } 
email {95 : 2 , } 
emanate {95 : 4 , } 
emanating {95 : 1 , } 
emergencies {95 : 1 , } 
emergency {95 : 14 , } 
emphasis {95 : 2 , } 
employ {95 : 4 , } 
employed {95 : 3 , } 
employee {95 : 6 , } 
employee\u2019s {95 : 1 , } 
employees {95 : 6 , } 
employer {95 : 5 , } 
employers {95 : 1 , } 
employing {95 : 4 , } 
employment {95 : 45 , } 
employment\u201d {95 : 1 , } 
empowered {95 : 1 , } 
enable {95 : 7 , } 
encompass {95 : 1 , } 
encourage {95 : 8 , } 
encouraged {95 : 1 , } 
encouragement {95 : 1 , } 
end {95 : 34 , } 
endeavour {95 : 4 , } 
endeavours {95 : 1 , } 
ending {95 : 5 , } 
endorse {95 : 2 , } 
endowment {95 : 1 , } 
ends {95 : 2 , } 
enforced {95 : 1 , } 
engage {95 : 6 , } 
engaged {95 : 2 , } 
engagement {95 : 2 , } 
engages {95 : 1 , } 
engaging {95 : 1 , } 
enhance {95 : 8 , } 
enjoy {95 : 1 , } 
enquiry {95 : 6 , } 
enroll {95 : 1 , } 
enrolled {95 : 1 , } 
enrollment {95 : 2 , } 
ensuing {95 : 3 , } 
ensure {95 : 32 , } 
entailed {95 : 2 , } 
entails {95 : 2 , } 
entente {95 : 1 , } 
enter {95 : 6 , } 
entered {95 : 2 , } 
enters {95 : 1 , } 
entire {95 : 18 , } 
entirely {95 : 2 , } 
entirety {95 : 1 , } 
entitled {95 : 39 , } 
entitlement {95 : 4 , } 
entitlements {95 : 4 , } 
entity {95 : 1 , } 
entrusted {95 : 1 , } 
environment {95 : 4 , } 
envisioned {95 : 1 , } 
equal {95 : 36 , } 
equally {95 : 4 , } 
equipment {95 : 6 , } 
equitable {95 : 7 , } 
equity {95 : 11 , } 
equity.\u201d {95 : 2 , } 
equivalent {95 : 25 , } 
erase {95 : 1 , } 
error {95 : 2 , } 
errors {95 : 6 , } 
especially {95 : 1 , } 
essential {95 : 4 , } 
essentially {95 : 2 , } 
establish {95 : 19 , } 
established {95 : 29 , } 
establishes {95 : 1 , } 
establishing {95 : 6 , } 
establishment {95 : 2 , } 
establishment.\xac {95 : 1 , } 
estate {95 : 2 , } 
estimate {95 : 2 , } 
et {95 : 5 , } 
etc {95 : 5 , } 
ethical {95 : 1 , } 
ethnic {95 : 1 , } 
evaluate {95 : 6 , } 
evaluated {95 : 15 , } 
evaluating {95 : 2 , } 
evaluation {95 : 57 , } 
evaluations {95 : 26 , } 
evaluators {95 : 12 , } 
even {95 : 5 , } 
even-numbered {95 : 8 , } 
evening {95 : 2 , } 
event {95 : 39 , } 
every {95 : 19 , } 
evidence {95 : 20 , } 
evidenced {95 : 1 , } 
evolve {95 : 2 , } 
exactly {95 : 1 , } 
examination {95 : 1 , } 
examinations {95 : 1 , } 
examine {95 : 4 , } 
examined {95 : 2 , } 
examined.\n {95 : 2 , } 
examples {95 : 2 , } 
exceed {95 : 28 , } 
exceeded {95 : 1 , } 
exceeding {95 : 6 , } 
exceeds {95 : 3 , } 
excellence {95 : 6 , } 
except {95 : 39 , } 
exception {95 : 14 , } 
