! {94 : 3 , } 
# {94 : 2 , } 
Scholarship {94 : 3 , } 
School {94 : 3 , } 
Science {94 : 8 , } 
Science\u201d {94 : 1 , } 
Search {94 : 10 , } 
Secretary {94 : 3 , } 
See {94 : 3 , } 
Senate {94 : 10 , } 
Senate\u2019s {94 : 1 , } 
Send {94 : 1 , } 
Senior {94 : 34 , } 
September {94 : 11 , } 
Service {94 : 4 , } 
Services {94 : 2 , } 
She {94 : 2 , } 
Sherbrooke {94 : 1 , } 
Short-listing {94 : 2 , } 
Shorter {94 : 1 , } 
Should {94 : 29 , } 
Sick {94 : 1 , } 
Simone {94 : 1 , } 
Sir {94 : 1 , } 
Special {94 : 6 , } 
Specified {94 : 5 , } 
Sponsorship {94 : 1 , } 
Staff {94 : 2 , } 
Stage {94 : 13 , } 
Statements {94 : 1 , } 
Statistical {94 : 1 , } 
Status {94 : 1 , } 
Stipends {94 : 2 , } 
Strategy {94 : 2 , } 
Street {94 : 1 , } 
Stronger {94 : 1 , } 
Structure {94 : 3 , } 
Student {94 : 1 , } 
Students {94 : 1 , } 
Studies {94 : 9 , } 
Subject {94 : 4 , } 
Submissions {94 : 1 , } 
Subsequent {94 : 3 , } 
Substance {94 : 1 , } 
Substantive {94 : 12 , } 
Successive {94 : 2 , } 
Such {94 : 35 , } 
Suggestion {94 : 1 , } 
Summaries {94 : 1 , } 
Summary {94 : 2 , } 
Sunday {94 : 1 , } 
Supervisory {94 : 6 , } 
Supplement {94 : 9 , } 
Supplemental {94 : 3 , } 
Supplementary {94 : 1 , } 
Supplements {94 : 3 , } 
Suspension {94 : 3 , } 
Suspensions {94 : 1 , } 
Sylvestre {94 : 1 , } 
System {94 : 1 , } 
TEACHING {94 : 3 , } 
TEMPORARY {94 : 2 , } 
TENURE {94 : 7 , } 
TENURED {94 : 10 , } 
TERM {94 : 3 , } 
THE {94 : 24 , } 
THREE-YEAR {94 : 1 , } 
TIME {94 : 2 , } 
TO {94 : 20 , } 
TRANSFERS {94 : 2 , } 
TRANSITION {94 : 3 , } 
TREATMENT {94 : 2 , } 
Table {94 : 2 , } 
Teachers {94 : 1 , } 
Teaching {94 : 6 , } 
Teaching\xa0\xa0\xa0 {94 : 1 , } 
Temporary {94 : 1 , } 
Tenure {94 : 39 , } 
Tenured {94 : 8 , } 
Term {94 : 4 , } 
Terminate {94 : 1 , } 
Terms {94 : 2 , } 
Thanksgiving {94 : 1 , } 
That {94 : 1 , } 
The {94 : 688 , } 
Their {94 : 1 , } 
There {94 : 12 , } 
Therefore {94 : 2 , } 
These {94 : 10 , } 
They {94 : 3 , } 
This {94 : 39 , } 
Those {94 : 1 , } 
Three {94 : 3 , } 
Time {94 : 4 , } 
To {94 : 13 , } 
Top {94 : 64 , } 
Total {94 : 1 , } 
Transfer {94 : 1 , } 
Tuition {94 : 1 , } 
Twitter {94 : 1 , } 
Two {94 : 6 , } 
UAB {94 : 57 , } 
UAB\u2019s {94 : 3 , } 
UCPP {94 : 5 , } 
UCPSL {94 : 6 , } 
UNIT {94 : 6 , } 
UNITS {94 : 2 , } 
UNIVERSITY {94 : 7 , } 
URL {94 : 1 , } 
Unchanged {94 : 39 , } 
Unit {94 : 8 , } 
Units {94 : 2 , } 
University {94 : 239 , } 
University-Led {94 : 2 , } 
University-administered {94 : 1 , } 
University-wide {94 : 4 , } 
University\u2019s {94 : 12 , } 
University\u201d {94 : 1 , } 
Untenured {94 : 1 , } 
Up {94 : 2 , } 
Upcoming {94 : 1 , } 
Upon {94 : 13 , } 
Use {94 : 1 , } 
V.-P. {94 : 1 , } 
VACATION {94 : 2 , } 
VISITING {94 : 2 , } 
Vacation {94 : 1 , } 
Vice {94 : 3 , } 
Vice-President {94 : 49 , } 
Vice-President\u2019s {94 : 1 , } 
Vice-Presidents {94 : 2 , } 
Victoria {94 : 1 , } 
View {94 : 1 , } 
Vision {94 : 2 , } 
Visiting {94 : 4 , } 
Voting {94 : 2 , } 
WHEN {94 : 1 , } 
WHOSE {94 : 3 , } 
WITH {94 : 6 , } 
WITHOUT {94 : 2 , } 
Waiver {94 : 1 , } 
We {94 : 2 , } 
West {94 : 1 , } 
When {94 : 34 , } 
Whenever {94 : 1 , } 
Where {94 : 19 , } 
Wherever {94 : 1 , } 
While {94 : 9 , } 
Whosoever {94 : 1 , } 
Williams {94 : 1 , } 
Winter {94 : 1 , } 
With {94 : 5 , } 
Within {94 : 19 , } 
Without {94 : 1 , } 
Work {94 : 31 , } 
Works {94 : 2 , } 
Works.\xa0\xa0\xa0 {94 : 1 , } 
Writer-in-Residence {94 : 1 , } 
Written {94 : 4 , } 
X1 {94 : 1 , } 
Year\u2019s {94 : 1 , } 
Years {94 : 2 , } 
Your {94 : 1 , } 
\n {94 : 2440 , } 
\n7141 {94 : 1 , } 
\nChantal {94 : 1 , } 
\nGenevieve {94 : 1 , } 
\nHingston {94 : 1 , } 
\nMontreal {94 : 1 , } 
\n\n {94 : 4 , } 
\n\n\n {94 : 2 , } 
\n\n\n\n\n\t\n {94 : 1 , } 
\n\t {94 : 81 , } 
\n\t\n {94 : 3 , } 
\n\t\n\t {94 : 1 , } 
\n\t\n\t\t {94 : 1 , } 
\n\t\t {94 : 1 , } 
\n\t\t\n\t\t {94 : 1 , } 
\n\t\t\t {94 : 4 , } 
\n\t\t\t\n\t\t {94 : 1 , } 
\n\t\t\t\n\t\t\t {94 : 1 , } 
\n\t\t\t\n\t\t\t\n\t\t\t {94 : 1 , } 
\n\t\t\t\t {94 : 168 , } 
\n\t\t\t\t\t {94 : 143 , } 
\n\t\t\t\t\t\n\t\t\t\t\t\t\n\t\t\t\t\t\t\n\t\t\t\t\t\t\n\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t {94 : 1 , } 
\n\t\t\t\t\t\t {94 : 49 , } 
\n\t\t\t\t\t\t\n\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\n\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t {94 : 1 , } 
\n\t\t\t\t\t\t\t {94 : 28 , } 
\n\t\t\t\t\t\t\t\t {94 : 51 , } 
\n\t\t\t\t\t\t\t\t\t\t {94 : 63 , } 
\n\t\t\t\t\t\t\t\t\t\t\t {94 : 14 , } 
\n\t\t\t\tvar {94 : 3 , } 
\ndocument.write {94 : 2 , } 
\nvar {94 : 6 , } 
\t {94 : 2 , } 
\t\n\t {94 : 1 , } 
\t\t {94 : 1 , } 
\t\t\t\t {94 : 1 , } 
\t\t\t\t\t {94 : 1 , } 
\u2013 {94 : 7 , } 
\u201c {94 : 19 , } 
\u201cAcademic {94 : 7 , } 
\u201cAssociate {94 : 1 , } 
\u201cAssociation\u201d {94 : 1 , } 
\u201cAvailable\u201d {94 : 1 , } 
\u201cCUFA\u201d {94 : 1 , } 
\u201cCanadian\u201d {94 : 1 , } 
\u201cCollege\u201d {94 : 1 , } 
\u201cConcordia {94 : 3 , } 
\u201cConflict {94 : 1 , } 
\u201cContinuing\u201d {94 : 1 , } 
\u201cCourse\u201d {94 : 1 , } 
\u201cCross {94 : 1 , } 
\u201cDays\u201d {94 : 1 , } 
\u201cDean\u201d {94 : 1 , } 
\u201cDepartment\u201d {94 : 1 , } 
\u201cEmployer\u201d {94 : 1 , } 
\u201cExtended {94 : 1 , } 
\u201cFaculty\u201d {94 : 1 , } 
\u201cFellow\u201d {94 : 1 , } 
\u201cFilled {94 : 1 , } 
\u201cGrievance\u201d {94 : 1 , } 
\u201cGrievor\u201d {94 : 1 , } 
\u201cIn-residence\u201d {94 : 1 , } 
\u201cInformation {94 : 1 , } 
\u201cJoint {94 : 1 , } 
\u201cLimited {94 : 1 , } 
\u201cMember\u201d {94 : 1 , } 
\u201cNominal {94 : 1 , } 
\u201cOutside {94 : 2 , } 
\u201cPACO\u201d {94 : 1 , } 
\u201cParties\u201d {94 : 1 , } 
\u201cProbationary {94 : 1 , } 
\u201cReasoned {94 : 1 , } 
\u201cReasoned\u201d {94 : 1 , } 
\u201cRegistered {94 : 1 , } 
\u201cRegular\u201d {94 : 1 , } 
\u201cResearch {94 : 1 , } 
\u201cShall\u201d {94 : 1 , } 
\u201cSpecial {94 : 1 , } 
\u201cStipend\u201d {94 : 1 , } 
\u201cSupervisory {94 : 1 , } 
\u201cTeaching {94 : 2 , } 
\u201cTenure {94 : 1 , } 
\u201cTenured {94 : 1 , } 
\u201cUniversity {94 : 1 , } 
\u201cVice-President\u201d {94 : 1 , } 
\u201cVisiting {94 : 1 , } 
\u201cVisiting\u201d {94 : 1 , } 
\u201cWorkload\u201d {94 : 1 , } 
\u201cYear {94 : 1 , } 
\u201ca {94 : 2 , } 
\u201cacademic {94 : 2 , } 
\u201cactive\u201d {94 : 1 , } 
\u201cavailability {94 : 1 , } 
\u201cdecision\u201d {94 : 1 , } 
\u201cdeny\u201d {94 : 2 , } 
\u201cgrant\u201d {94 : 2 , } 
\u201chost {94 : 1 , } 
\u201cin-residence\u201d {94 : 1 , } 
\u201clibrarianship\u201d {94 : 1 , } 
\u201cmember\u201d {94 : 3 , } 
\u201cpresent {94 : 1 , } 
\u201cprevious {94 : 1 , } 
\u201cprimary {94 : 2 , } 
\u201cprincipal {94 : 1 , } 
\u201cprofessional {94 : 1 , } 
\u201crecommendation\u201d {94 : 1 , } 
\u201creduced-time {94 : 1 , } 
\u201creports\u201d {94 : 2 , } 
\u201csecondary {94 : 2 , } 
\u201cspousal {94 : 1 , } 
\u201cspouse\u201d {94 : 1 , } 
\u201d {94 : 15 , } 
\u201dhas {94 : 2 , } 
\u201dmeans {94 : 2 , } 
\xa0 {94 : 1431 , } 
\xa0A {94 : 1 , } 
\xa0After {94 : 2 , } 
\xa0All {94 : 2 , } 
\xa0Andr\xe9 {94 : 1 , } 
\xa0Carol {94 : 1 , } 
\xa0Denis {94 : 1 , } 
\xa0Diane {94 : 1 , } 
\xa0Jean {94 : 1 , } 
\xa0Maureen {94 : 1 , } 
\xa0Members {94 : 1 , } 
\xa0Pierre {94 : 1 , } 
\xa0The {94 : 2 , } 
\xa0Within {94 : 1 , } 
\xa0\xa0 {94 : 4 , } 
\xa0\xa0Any {94 : 1 , } 
\xa0\xa0Departments {94 : 1 , } 
\xa0\xa0EVALUATION {94 : 1 , } 
\xa0\xa0Faculty {94 : 3 , } 
\xa0\xa0Financial {94 : 1 , } 
\xa0\xa0Intellectual {94 : 1 , } 
\xa0\xa0LIBRARY {94 : 1 , } 
\xa0\xa0Stipends {94 : 1 , } 
\xa0\xa0The {94 : 2 , } 
\xa0\xa0UNIVERSITY {94 : 1 , } 
\xa0\xa0University {94 : 1 , } 
\xa0\xa0With {94 : 1 , } 
\xa0\xa0\xa0\xa0Article {94 : 1 , } 
\xa0\xa0a {94 : 1 , } 
\xa0\xa0educational {94 : 1 , } 
\xa0\xa0financially {94 : 1 , } 
\xa0\xa0for {94 : 1 , } 
\xa0\xa0of {94 : 1 , } 
\xa0\xa0retired {94 : 1 , } 
\xa0\xa0spouse {94 : 1 , } 
\xa0\xa0take {94 : 1 , } 
\xa9 {94 : 1 , } 
\xad {94 : 4 , } 
\xbb {94 : 2 , } 
`` {94 : 2 , } 
a {94 : 1609 , } 
a='c.bohbot {94 : 1 , } 
a='cufa {94 : 1 , } 
a='genevieve.robichaud {94 : 1 , } 
abide {94 : 2 , } 
abilities {94 : 1 , } 
ability {94 : 3 , } 
able {94 : 4 , } 
aboriginal {94 : 1 , } 
about {94 : 8 , } 
above {94 : 35 , } 
above-mentioned {94 : 2 , } 
above-noted {94 : 1 , } 
abridge {94 : 1 , } 
absence {94 : 5 , } 
abuse {94 : 1 , } 
academic {94 : 379 , } 
academically {94 : 1 , } 
accelerated {94 : 1 , } 
accept {94 : 16 , } 
acceptable {94 : 4 , } 
acceptance {94 : 5 , } 
accepted {94 : 6 , } 
accepting {94 : 1 , } 
accepts {94 : 5 , } 
access {94 : 25 , } 
accident {94 : 1 , } 
acclaimed {94 : 1 , } 
accommodation {94 : 1 , } 
accompanied {94 : 24 , } 
accomplishments {94 : 5 , } 
accordance {94 : 95 , } 
accorded {94 : 1 , } 
according {94 : 19 , } 
accordingly {94 : 4 , } 
account {94 : 27 , } 
accounting {94 : 4 , } 
accounts {94 : 1 , } 
accreditation {94 : 1 , } 
accrued {94 : 1 , } 
accumulate {94 : 2 , } 
accumulated {94 : 2 , } 
accuracy {94 : 1 , } 
achieve {94 : 7 , } 
achieved {94 : 3 , } 
achievement {94 : 5 , } 
achievement/creative {94 : 1 , } 
achieving {94 : 2 , } 
acknowledge {94 : 2 , } 
acknowledged {94 : 2 , } 
acknowledgement {94 : 3 , } 
acknowledges {94 : 1 , } 
acquired {94 : 1 , } 
across {94 : 1 , } 
act {94 : 12 , } 
acting {94 : 8 , } 
action {94 : 15 , } 
actions {94 : 3 , } 
active {94 : 4 , } 
actively {94 : 1 , } 
activities {94 : 74 , } 
activities/research {94 : 2 , } 
activities\u201d {94 : 1 , } 
activity {94 : 17 , } 
acts {94 : 2 , } 
actual {94 : 13 , } 
actuarial {94 : 1 , } 
adapt {94 : 2 , } 
add {94 : 1 , } 
added {94 : 13 , } 
adding {94 : 3 , } 
addition {94 : 21 , } 
additional {94 : 60 , } 
address {94 : 10 , } 
addressed {94 : 2 , } 
addresses {94 : 1 , } 
adequate {94 : 2 , } 
adjust {94 : 3 , } 
adjusted {94 : 13 , } 
adjustment {94 : 13 , } 
adjustments {94 : 1 , } 
admini\xadstrative {94 : 1 , } 
admini\xadstrators {94 : 1 , } 
administer {94 : 2 , } 
administered {94 : 1 , } 
administering {94 : 1 , } 
administers {94 : 1 , } 
administration {94 : 4 , } 
administrative {94 : 37 , } 
administrator {94 : 12 , } 
administrators {94 : 6 , } 
admissible {94 : 1 , } 
admissions {94 : 1 , } 
adopt {94 : 1 , } 
adopted {94 : 3 , } 
adoption {94 : 3 , } 
adopts {94 : 1 , } 
advance {94 : 10 , } 
adverse {94 : 1 , } 
advertised {94 : 10 , } 
advertisement {94 : 14 , } 
advertisements {94 : 2 , } 
advertising {94 : 2 , } 
advice {94 : 2 , } 
advise {94 : 4 , } 
advised {94 : 1 , } 
advising {94 : 1 , } 
advisor {94 : 15 , } 
advisors {94 : 4 , } 
advisors.\xa0 {94 : 1 , } 
advisory {94 : 2 , } 
aegis {94 : 1 , } 
affect {94 : 2 , } 
affected {94 : 6 , } 
affects {94 : 1 , } 
affiliation {94 : 2 , } 
affirm {94 : 3 , } 
affording {94 : 1 , } 
after {94 : 42 , } 
against {94 : 6 , } 
age {94 : 9 , } 
aged {94 : 1 , } 
agencies {94 : 4 , } 
agency {94 : 5 , } 
agenda {94 : 1 , } 
agent {94 : 2 , } 
aggregate {94 : 6 , } 
agree {94 : 39 , } 
agreed {94 : 22 , } 
agreed-to {94 : 1 , } 
agreed-upon {94 : 1 , } 
agreeing {94 : 2 , } 
agreement {94 : 73 , } 
agreements {94 : 3 , } 
agrees {94 : 25 , } 
aid {94 : 2 , } 
aim {94 : 1 , } 
aims {94 : 1 , } 
albeit {94 : 2 , } 
alia {94 : 1 , } 
all {94 : 197 , } 
allegation {94 : 1 , } 
alleged {94 : 10 , } 
allegedly {94 : 1 , } 
alleviate {94 : 1 , } 
allocated {94 : 4 , } 
allocation {94 : 8 , } 
allocation.\xad {94 : 1 , } 
allotted {94 : 1 , } 
allow {94 : 8 , } 
allowance {94 : 11 , } 
allowed {94 : 5 , } 
allowing {94 : 2 , } 
alone {94 : 1 , } 
along {94 : 1 , } 
alphabetical {94 : 1 , } 
already {94 : 6 , } 
also {94 : 36 , } 
alter {94 : 3 , } 
alternate {94 : 9 , } 
alternates {94 : 10 , } 
alternative {94 : 2 , } 
alters {94 : 1 , } 
although {94 : 2 , } 
always {94 : 2 , } 
amalgamated {94 : 1 , } 
amalgamation {94 : 1 , } 
amend {94 : 2 , } 
amended {94 : 3 , } 
amendment {94 : 3 , } 
amendments {94 : 1 , } 
amicable {94 : 2 , } 
among {94 : 16 , } 
amount {94 : 35 , } 
amounts {94 : 2 , } 
an {94 : 281 , } 
ancillary {94 : 1 , } 
and {94 : 1521 , } 
and/or {94 : 32 , } 
anecdotal {94 : 2 , } 
animals {94 : 3 , } 
animation {94 : 1 , } 
animationDuration {94 : 1 , } 
annexed {94 : 1 , } 
announced {94 : 2 , } 
announcement {94 : 2 , } 
annual {94 : 23 , } 
annually {94 : 7 , } 
annum {94 : 5 , } 
anonymity {94 : 2 , } 
anonymous {94 : 2 , } 
another {94 : 36 , } 
answer {94 : 4 , } 
any {94 : 217 , } 
anybody {94 : 1 , } 
anymore {94 : 1 , } 
appeal {94 : 56 , } 
appealable {94 : 1 , } 
appealed {94 : 1 , } 
appeals {94 : 11 , } 
appear {94 : 10 , } 
appellant {94 : 17 , } 
appellant\u2019s {94 : 2 , } 
appellate {94 : 1 , } 
appendices {94 : 1 , } 
appendix {94 : 8 , } 
applicable {94 : 20 , } 
applicant {94 : 4 , } 
applicants {94 : 5 , } 
application {94 : 57 , } 
applications {94 : 6 , } 
applied {94 : 8 , } 
applies {94 : 11 , } 
apply {94 : 51 , } 
apply.\xa0 {94 : 1 , } 
applying {94 : 16 , } 
appoint {94 : 6 , } 
appoint\xadment {94 : 1 , } 
appointed {94 : 42 , } 
appointee {94 : 4 , } 
appointees {94 : 10 , } 
appointment {94 : 248 , } 
appointment.\xa0 {94 : 2 , } 
appointment.\xad {94 : 1 , } 
appointment\u201d {94 : 12 , } 
appointments {94 : 85 , } 
apportioned {94 : 1 , } 
appropriate {94 : 66 , } 
approval {94 : 21 , } 
approve {94 : 3 , } 
approved {94 : 22 , } 
approximately {94 : 5 , } 
aptitude {94 : 1 , } 
arbitration {94 : 22 , } 
arbitrator {94 : 21 , } 
arbitrator\u2019s {94 : 1 , } 
arbitrators {94 : 6 , } 
archival {94 : 3 , } 
archive {94 : 1 , } 
archives {94 : 1 , } 
are {94 : 185 , } 
area {94 : 8 , } 
areas {94 : 5 , } 
argumentation {94 : 2 , } 
arise {94 : 3 , } 
arises {94 : 1 , } 
arising {94 : 6 , } 
arm\u2019s {94 : 1 , } 
arrange {94 : 4 , } 
arrangement {94 : 8 , } 
arrangements {94 : 6 , } 
arrive {94 : 1 , } 
arrives {94 : 1 , } 
arriving {94 : 1 , } 
art {94 : 2 , } 
article {94 : 7 , } 
articles {94 : 5 , } 
articulated {94 : 1 , } 
artistic {94 : 2 , } 
as {94 : 497 , } 
ascertain {94 : 1 , } 
asked {94 : 2 , } 
asks {94 : 1 , } 
aspect {94 : 3 , } 
aspects {94 : 2 , } 
assess {94 : 1 , } 
assessed {94 : 7 , } 
assessment {94 : 4 , } 
assessments {94 : 1 , } 
assets {94 : 1 , } 
assign {94 : 3 , } 
assigned {94 : 48 , } 
assignee {94 : 1 , } 
assignment {94 : 32 , } 
assignments {94 : 7 , } 
assistance {94 : 11 , } 
assisted {94 : 1 , } 
associate {94 : 1 , } 
associated {94 : 11 , } 
associations {94 : 4 , } 
assume {94 : 4 , } 
assumed {94 : 1 , } 
assumes {94 : 2 , } 
assured {94 : 2 , } 
at {94 : 359 , } 
athletic {94 : 2 , } 
attached {94 : 3 , } 
attain {94 : 1 , } 
attained {94 : 2 , } 
attainment {94 : 2 , } 
attempt {94 : 2 , } 
attempting {94 : 1 , } 
attend {94 : 4 , } 
attendance {94 : 1 , } 
attention {94 : 3 , } 
attest {94 : 8 , } 
attesting {94 : 3 , } 
attests {94 : 2 , } 
audited {94 : 2 , } 
authority {94 : 2 , } 
authoriza\xadtion {94 : 1 , } 
authorization {94 : 7 , } 
authorize {94 : 4 , } 
authorized {94 : 18 , } 
authors {94 : 1 , } 
authorship {94 : 1 , } 
automatic {94 : 2 , } 
automatically {94 : 7 , } 
aux {94 : 1 , } 
avail {94 : 1 , } 
availability {94 : 8 , } 
available {94 : 92 , } 
average {94 : 1 , } 
averaging {94 : 2 , } 
avoid {94 : 2 , } 
award {94 : 1 , } 
awarded {94 : 17 , } 
awarding {94 : 5 , } 
awards {94 : 4 , } 
aware {94 : 3 , } 
away {94 : 1 , } 
b {94 : 208 , } 
b='concordia.ca {94 : 3 , } 
bachelor\u2019s {94 : 2 , } 
back {94 : 2 , } 
bailiff\u2019s {94 : 1 , } 
balance {94 : 8 , } 
balanced {94 : 3 , } 
ballot {94 : 23 , } 
ballots {94 : 16 , } 
bank {94 : 4 , } 
banked {94 : 4 , } 
bargaining {94 : 44 , } 
barriers {94 : 2 , } 
base {94 : 8 , } 
based {94 : 28 , } 
basic {94 : 2 , } 
basis {94 : 38 , } 
be {94 : 1182 , } 
bear {94 : 2 , } 
became {94 : 1 , } 
because {94 : 10 , } 
become {94 : 8 , } 
becomes {94 : 8 , } 
been {94 : 99 , } 
before {94 : 65 , } 
began {94 : 3 , } 
begin {94 : 12 , } 
beginning {94 : 15 , } 
begins {94 : 3 , } 
begun {94 : 1 , } 
behalf {94 : 8 , } 
behaviour {94 : 1 , } 
being {94 : 33 , } 
belief {94 : 2 , } 
belief.\xad {94 : 1 , } 
beliefs {94 : 2 , } 
believe {94 : 1 , } 
belonging {94 : 3 , } 
below {94 : 18 , } 
benefit {94 : 18 , } 
benefits {94 : 49 , } 
best {94 : 1 , } 
better {94 : 4 , } 
between {94 : 43 , } 
beyond {94 : 8 , } 
bi-weekly {94 : 2 , } 
bias {94 : 1 , } 
biennial {94 : 3 , } 
binding {94 : 7 , } 
biological {94 : 1 , } 
birth {94 : 20 , } 
board {94 : 1 , } 
bodies {94 : 7 , } 
body {94 : 3 , } 
bona {94 : 2 , } 
books {94 : 5 , } 
borne {94 : 7 , } 
borrowing {94 : 1 , } 
both {94 : 28 , } 
bound {94 : 1 , } 
branch {94 : 1 , } 
breast {94 : 2 , } 
bring {94 : 4 , } 
brings {94 : 1 , } 
broad {94 : 2 , } 
brought {94 : 8 , } 
budg\xe9taires {94 : 1 , } 
budget {94 : 5 , } 
budgetary {94 : 12 , } 
bulletin {94 : 1 , } 
burden {94 : 6 , } 
business {94 : 2 , } 
but {94 : 45 , } 
by {94 : 597 , } 
c {94 : 183 , } 
c. {94 : 1 , } 
c.v. {94 : 2 , } 
calculated {94 : 8 , } 
calculation {94 : 5 , } 
calculations {94 : 2 , } 
calculs {94 : 1 , } 
calendar {94 : 5 , } 
call {94 : 5 , } 
called {94 : 3 , } 
calls {94 : 1 , } 
camera {94 : 1 , } 
campus {94 : 1 , } 
can {94 : 33 , } 
cancel {94 : 1 , } 
cancelled {94 : 1 , } 
candidacy {94 : 6 , } 
candidacy.\xad {94 : 2 , } 
candidate {94 : 176 , } 
candidate.\xad {94 : 4 , } 
candidate\u2019s {94 : 53 , } 
candidates {94 : 35 , } 
capacity {94 : 5 , } 
care {94 : 6 , } 
career {94 : 13 , } 
careers {94 : 2 , } 
caregiver {94 : 2 , } 
carried {94 : 8 , } 
carries {94 : 6 , } 
carry {94 : 4 , } 
carrying {94 : 1 , } 
case {94 : 171 , } 
cases {94 : 53 , } 
cash {94 : 2 , } 
categories {94 : 11 , } 
category {94 : 11 , } 
cause {94 : 7 , } 
caused {94 : 2 , } 
causes {94 : 1 , } 
caution {94 : 2 , } 
cease {94 : 2 , } 
ceases {94 : 1 , } 
ceiling {94 : 2 , } 
censorship {94 : 1 , } 
central {94 : 1 , } 
centre {94 : 1 , } 
certain {94 : 4 , } 
certifi\xadcate {94 : 1 , } 
certificate {94 : 6 , } 
certification {94 : 2 , } 
certified {94 : 1 , } 
chair {94 : 6 , } 
chaired {94 : 3 , } 
challenge {94 : 2 , } 
challenges {94 : 2 , } 
change {94 : 9 , } 
changes {94 : 9 , } 
changing {94 : 1 , } 
characterization {94 : 1 , } 
characterized {94 : 3 , } 
charge {94 : 4 , } 
charitable {94 : 1 , } 
child {94 : 13 , } 
child\u2019s {94 : 2 , } 
childbirth {94 : 1 , } 
children {94 : 1 , } 
choice {94 : 1 , } 
choose {94 : 11 , } 
chooses {94 : 5 , } 
choosing {94 : 1 , } 
chosen {94 : 27 , } 
circumstance {94 : 1 , } 
circumstances {94 : 15 , } 
citation {94 : 1 , } 
citizen {94 : 1 , } 
citizens {94 : 2 , } 
citizenship {94 : 4 , } 
claim {94 : 6 , } 
claimed {94 : 2 , } 
clarification {94 : 8 , } 
class {94 : 2 , } 
class= {94 : 1 , } 
classes {94 : 4 , } 
classroom {94 : 2 , } 
clause {94 : 9 , } 
clauses {94 : 2 , } 
cleaning {94 : 2 , } 
clear {94 : 6 , } 
clearly {94 : 8 , } 
climate {94 : 1 , } 
closed {94 : 1 , } 
closure {94 : 10 , } 
co-researcher {94 : 2 , } 
coaching {94 : 1 , } 
coercion {94 : 2 , } 
coincide {94 : 1 , } 
coincident {94 : 1 , } 
coincides {94 : 2 , } 
collaborated {94 : 2 , } 
colleague {94 : 2 , } 
colleagues {94 : 5 , } 
collected {94 : 1 , } 
collection {94 : 2 , } 
collective {94 : 3 , } 
college {94 : 2 , } 
collegial {94 : 2 , } 
collegiality {94 : 1 , } 
colour {94 : 1 , } 
combination {94 : 2 , } 
combine {94 : 1 , } 
combined {94 : 2 , } 
combines {94 : 2 , } 
come {94 : 4 , } 
comes {94 : 2 , } 
commence {94 : 2 , } 
commenced {94 : 1 , } 
commencement {94 : 4 , } 
commences {94 : 2 , } 
commencing {94 : 7 , } 
commensurate {94 : 3 , } 
commentary {94 : 6 , } 
commenting {94 : 2 , } 
comments {94 : 2 , } 
commercial {94 : 2 , } 
commercialize {94 : 4 , } 
commission {94 : 5 , } 
commissioned {94 : 1 , } 
commit\xadtees {94 : 1 , } 
commitment {94 : 5 , } 
commitments {94 : 3 , } 
committed {94 : 4 , } 
committee {94 : 33 , } 
committee\u2019s {94 : 3 , } 
committees {94 : 12 , } 
common {94 : 6 , } 
communicate {94 : 6 , } 
communicated {94 : 9 , } 
communication {94 : 2 , } 
community {94 : 24 , } 
companies {94 : 1 , } 
company {94 : 1 , } 
company\u2019s {94 : 1 , } 
comparable {94 : 1 , } 
compared {94 : 2 , } 
compassionate {94 : 3 , } 
compatibility {94 : 1 , } 
compatible {94 : 2 , } 
compensate {94 : 2 , } 
compensation {94 : 14 , } 
competence {94 : 12 , } 
competent {94 : 1 , } 
competently {94 : 1 , } 
competition {94 : 1 , } 
competitions {94 : 1 , } 
compile {94 : 1 , } 
complete {94 : 35 , } 
completed {94 : 18 , } 
completion {94 : 24 , } 
complexity {94 : 2 , } 
complication {94 : 1 , } 
complications {94 : 3 , } 
complied {94 : 3 , } 
comply {94 : 1 , } 
component {94 : 3 , } 
components {94 : 5 , } 
composed {94 : 12 , } 
composition {94 : 13 , } 
compositions {94 : 1 , } 
comprises {94 : 1 , } 
compromises {94 : 3 , } 
compulsory {94 : 1 , } 
computed {94 : 2 , } 
computer {94 : 5 , } 
computing {94 : 2 , } 
concentrated {94 : 2 , } 
concepts {94 : 1 , } 
concern {94 : 12 , } 
concerned {94 : 3 , } 
concerning {94 : 21 , } 
concerns {94 : 2 , } 
conclude {94 : 2 , } 
concluded {94 : 4 , } 
concludes {94 : 1 , } 
conclusion {94 : 5 , } 
conclusions {94 : 3 , } 
concrete {94 : 1 , } 
concurrence {94 : 1 , } 
concurs {94 : 2 , } 
condition {94 : 10 , } 
conditional {94 : 1 , } 
conditions {94 : 39 , } 
conduct {94 : 5 , } 
conduct.27.02 {94 : 1 , } 
conducted {94 : 7 , } 
conducting {94 : 1 , } 
confer {94 : 1 , } 
conference {94 : 1 , } 
conferences {94 : 1 , } 
conferral {94 : 2 , } 
conferred {94 : 6 , } 
confers {94 : 2 , } 
confidential {94 : 5 , } 
confidentiality {94 : 9 , } 
confined {94 : 1 , } 
confirm {94 : 5 , } 
confirmation {94 : 2 , } 
confirmed {94 : 3 , } 
conflict {94 : 9 , } 
